timestamp,hour,day,month,day_of_week,temperature,humidity,pressure,wind_speed,aqi,pm25,pm10,o3,no2,so2,co
2023-07-03 18:00:00,18,3,7,0,31.0,73,998.3,21.0,79,26.8,127.1,63.0,8.8,5.9,179.0
2023-07-03 19:00:00,19,3,7,0,30.4,76,998.9,19.9,79,26.3,121.5,49.0,11.7,5.7,186.0
2023-07-03 20:00:00,20,3,7,0,30.1,78,999.3,19.6,80,25.7,116.9,36.0,14.3,5.4,190.0
2023-07-03 21:00:00,21,3,7,0,29.9,78,1000.0,18.7,80,25.3,115.5,34.0,13.9,5.4,183.0
2023-07-03 22:00:00,22,3,7,0,29.8,78,1000.3,19.7,80,25.3,114.8,37.0,12.4,5.4,171.0
2023-07-03 23:00:00,23,3,7,0,29.6,80,1000.5,18.7,80,25.8,115.7,41.0,10.1,5.3,154.0
2023-07-04 00:00:00,0,4,7,1,29.2,81,1000.6,19.0,80,26.7,116.4,43.0,8.6,5.1,142.0
2023-07-04 01:00:00,1,4,7,1,29.0,82,1000.3,18.1,81,27.8,118.0,45.0,7.1,4.7,131.0
2023-07-04 02:00:00,2,4,7,1,28.8,83,999.9,17.3,81,28.1,112.0,47.0,5.8,4.4,121.0
2023-07-04 03:00:00,3,4,7,1,28.8,83,999.5,17.6,81,27.8,102.7,46.0,5.9,4.3,119.0
2023-07-04 04:00:00,4,4,7,1,28.5,86,999.5,15.4,82,27.5,99.4,44.0,6.6,4.4,122.0
2023-07-04 05:00:00,5,4,7,1,28.5,86,999.0,15.5,82,27.7,97.6,42.0,7.4,4.7,134.0
2023-07-04 06:00:00,6,4,7,1,28.5,86,999.1,13.9,83,27.7,99.2,43.0,8.2,5.1,153.0
2023-07-04 07:00:00,7,4,7,1,29.2,82,999.2,18.1,83,28.0,109.2,45.0,9.2,5.7,178.0
2023-07-04 08:00:00,8,4,7,1,30.1,76,999.2,19.7,83,27.6,114.6,49.0,9.4,6.1,194.0
2023-07-04 09:00:00,9,4,7,1,31.1,70,999.3,20.9,84,27.6,117.6,58.0,8.0,6.0,190.0
2023-07-04 10:00:00,10,4,7,1,32.2,64,999.3,21.5,84,26.4,113.2,70.0,5.7,5.7,175.0
2023-07-04 11:00:00,11,4,7,1,32.8,61,999.2,22.1,84,25.6,109.7,79.0,4.0,5.4,164.0
2023-07-04 12:00:00,12,4,7,1,33.1,62,998.7,22.8,84,24.7,106.9,83.0,3.3,5.2,160.0
2023-07-04 13:00:00,13,4,7,1,33.2,62,997.8,23.3,83,23.9,104.8,84.0,3.2,5.0,160.0
2023-07-04 14:00:00,14,4,7,1,33.0,63,997.0,24.8,83,23.2,102.7,83.0,3.4,4.8,161.0
2023-07-04 15:00:00,15,4,7,1,32.6,63,996.5,26.2,83,22.7,100.8,78.0,4.1,4.8,166.0
2023-07-04 16:00:00,16,4,7,1,32.1,66,995.9,25.7,83,22.2,98.0,69.0,5.1,4.8,174.0
2023-07-04 17:00:00,17,4,7,1,32.0,66,995.8,23.9,82,25.6,116.2,63.0,6.1,5.0,174.0
2023-07-04 18:00:00,18,4,7,1,31.3,69,995.5,24.7,82,24.9,112.9,58.0,7.1,4.9,171.0
2023-07-04 19:00:00,19,4,7,1,30.6,73,995.5,26.4,82,24.3,108.0,51.0,8.4,4.7,166.0
2023-07-04 20:00:00,20,4,7,1,30.1,77,995.8,28.0,82,24.0,103.8,46.0,9.1,4.5,160.0
2023-07-04 21:00:00,21,4,7,1,30.2,76,997.0,23.2,82,24.8,105.5,46.0,8.8,4.3,153.0
2023-07-04 22:00:00,22,4,7,1,30.1,75,997.5,24.2,82,25.7,106.2,49.0,7.9,4.2,145.0
2023-07-04 23:00:00,23,4,7,1,29.7,78,997.8,22.8,82,27.0,108.3,52.0,6.9,4.0,137.0
2023-07-05 00:00:00,0,5,7,2,29.5,79,997.5,23.3,82,28.1,109.7,54.0,5.8,3.7,128.0
2023-07-05 01:00:00,1,5,7,2,29.4,79,997.0,22.1,82,29.6,116.2,56.0,4.7,3.4,119.0
2023-07-05 02:00:00,2,5,7,2,29.3,80,996.4,21.6,82,28.6,106.6,58.0,4.0,3.3,113.0
2023-07-05 03:00:00,3,5,7,2,29.2,81,996.0,21.4,82,28.8,101.7,58.0,3.9,3.4,110.0
2023-07-05 04:00:00,4,5,7,2,29.1,81,995.8,20.6,82,29.0,99.9,58.0,4.3,3.8,111.0
2023-07-05 05:00:00,5,5,7,2,29.4,80,995.9,19.2,82,28.8,98.3,58.0,4.9,4.0,117.0
2023-07-05 06:00:00,6,5,7,2,29.3,80,995.9,19.6,82,28.8,97.3,58.0,6.0,4.2,135.0
2023-07-05 07:00:00,7,5,7,2,29.8,77,996.2,23.2,83,28.9,99.9,59.0,7.4,4.4,159.0
2023-07-05 08:00:00,8,5,7,2,30.6,73,996.5,24.5,83,28.3,99.2,62.0,8.0,4.6,174.0
2023-07-05 09:00:00,9,5,7,2,31.4,69,996.4,25.3,83,27.9,99.4,68.0,7.2,4.6,172.0
2023-07-05 10:00:00,10,5,7,2,32.3,64,996.4,25.3,83,27.9,102.0,75.0,5.6,4.6,162.0
2023-07-05 11:00:00,11,5,7,2,32.9,62,996.3,25.0,83,28.0,102.9,81.0,4.3,4.6,153.0
2023-07-05 12:00:00,12,5,7,2,33.0,61,995.9,25.6,83,27.7,104.3,84.0,3.8,4.6,150.0
2023-07-05 13:00:00,13,5,7,2,32.2,66,995.5,25.1,83,27.6,108.3,85.0,3.5,4.5,149.0
2023-07-05 14:00:00,14,5,7,2,32.7,63,994.7,23.7,84,28.0,117.8,84.0,3.7,4.5,150.0
2023-07-05 15:00:00,15,5,7,2,33.1,62,994.1,23.7,84,27.4,118.7,79.0,4.3,4.5,154.0
2023-07-05 16:00:00,16,5,7,2,32.7,63,993.3,24.7,84,26.5,118.7,72.0,5.2,4.6,160.0
2023-07-05 17:00:00,17,5,7,2,31.7,68,993.8,23.0,85,27.3,114.1,66.0,5.9,4.4,161.0
2023-07-05 18:00:00,18,5,7,2,31.3,70,993.6,25.0,85,25.9,101.5,62.0,7.0,4.4,163.0
2023-07-05 19:00:00,19,5,7,2,31.0,70,994.0,23.8,85,24.9,90.1,57.0,8.5,4.5,166.0
2023-07-05 20:00:00,20,5,7,2,30.7,72,995.0,22.3,85,24.5,85.9,53.0,9.4,4.6,166.0
2023-07-05 21:00:00,21,5,7,2,30.4,75,996.2,21.2,85,24.7,83.8,53.0,9.3,4.7,163.0
2023-07-05 22:00:00,22,5,7,2,30.1,76,997.1,20.3,85,24.9,84.8,54.0,8.7,4.8,158.0
2023-07-05 23:00:00,23,5,7,2,30.0,77,997.2,20.0,85,25.4,84.8,55.0,8.0,4.9,152.0
2023-07-06 00:00:00,0,6,7,3,29.7,78,997.4,20.3,85,25.8,85.4,56.0,7.2,4.9,145.0
2023-07-06 01:00:00,1,6,7,3,29.5,79,997.5,19.2,85,26.8,90.3,58.0,6.3,4.8,137.0
2023-07-06 02:00:00,2,6,7,3,29.1,81,997.0,16.7,84,27.4,89.2,58.0,5.9,4.8,133.0
2023-07-06 03:00:00,3,6,7,3,29.0,82,996.7,15.6,84,27.3,86.1,56.0,6.2,4.9,132.0
2023-07-06 04:00:00,4,6,7,3,29.0,82,996.9,14.8,84,27.4,85.0,54.0,6.9,5.1,135.0
2023-07-06 05:00:00,5,6,7,3,28.9,83,996.9,14.5,84,27.5,85.9,51.0,8.3,5.4,147.0
2023-07-06 06:00:00,6,6,7,3,29.1,83,997.3,12.5,84,28.8,90.3,52.0,9.2,5.9,163.0
2023-07-06 07:00:00,7,6,7,3,29.8,78,998.0,12.2,84,29.9,107.8,54.0,10.3,6.5,184.0
2023-07-06 08:00:00,8,6,7,3,30.6,73,998.2,12.5,84,31.1,126.2,59.0,10.7,7.0,199.0
2023-07-06 09:00:00,9,6,7,3,31.6,68,998.5,12.5,84,34.2,150.9,68.0,9.7,7.0,199.0
2023-07-06 10:00:00,10,6,7,3,31.9,67,998.9,13.6,85,37.1,172.8,79.0,7.9,6.9,192.0
2023-07-06 11:00:00,11,6,7,3,31.9,67,999.1,13.4,85,41.3,196.5,89.0,6.5,6.8,187.0
2023-07-06 12:00:00,12,6,7,3,32.4,64,998.7,16.1,86,42.5,199.8,97.0,5.8,7.0,187.0
2023-07-06 13:00:00,13,6,7,3,33.6,60,998.1,12.6,88,45.3,215.1,105.0,5.6,7.3,189.0
2023-07-06 14:00:00,14,6,7,3,33.1,63,997.3,17.4,89,45.4,212.3,107.0,5.7,7.5,192.0
2023-07-06 15:00:00,15,6,7,3,33.0,63,996.6,21.3,90,43.9,204.4,103.0,6.3,7.5,197.0
2023-07-06 16:00:00,16,6,7,3,33.0,63,996.4,19.3,92,41.6,194.2,94.0,7.3,7.4,203.0
2023-07-06 17:00:00,17,6,7,3,32.1,67,996.6,18.1,93,45.4,199.3,98.0,9.3,8.8,221.0
2023-07-06 18:00:00,18,6,7,3,31.4,72,996.7,18.2,94,39.5,172.8,82.0,10.9,7.7,218.0
2023-07-06 19:00:00,19,6,7,3,30.9,75,997.5,16.9,95,35.0,150.9,60.0,13.1,6.2,212.0
2023-07-06 20:00:00,20,6,7,3,30.4,78,998.0,17.9,96,32.7,137.4,44.0,14.4,5.2,206.0
2023-07-06 21:00:00,21,6,7,3,30.1,80,999.0,15.3,97,31.4,129.9,41.0,14.1,5.2,198.0
2023-07-06 22:00:00,22,6,7,3,30.0,82,999.4,13.8,97,31.1,124.3,43.0,13.0,5.6,189.0
2023-07-06 23:00:00,23,6,7,3,29.8,83,999.6,16.5,98,30.6,119.0,46.0,11.9,6.0,179.0
2023-07-07 00:00:00,0,7,7,4,29.7,83,999.7,14.8,98,29.9,115.9,46.0,10.9,6.0,169.0
2023-07-07 01:00:00,1,7,7,4,29.6,83,999.7,13.9,99,29.1,113.4,47.0,9.9,6.0,159.0
2023-07-07 02:00:00,2,7,7,4,29.5,84,999.3,14.4,99,28.5,108.5,47.0,9.1,5.9,151.0
2023-07-07 03:00:00,3,7,7,4,29.4,84,999.1,13.7,99,27.9,107.6,47.0,8.5,5.8,143.0
2023-07-07 04:00:00,4,7,7,4,29.3,85,999.2,11.3,99,27.5,106.6,47.0,8.1,5.8,137.0
2023-07-07 05:00:00,5,7,7,4,29.4,84,999.3,9.0,99,27.9,98.5,46.0,8.6,5.6,141.0
2023-07-07 06:00:00,6,7,7,4,29.1,86,999.7,9.7,99,27.8,93.6,46.0,9.6,5.8,160.0
2023-07-07 07:00:00,7,7,7,4,29.9,82,1000.1,11.5,99,28.8,110.4,46.0,10.9,6.1,185.0
2023-07-07 08:00:00,8,7,7,4,30.9,77,1000.1,14.2,99,29.3,129.5,51.0,11.2,6.4,203.0
2023-07-07 09:00:00,9,7,7,4,32.1,70,1000.5,14.3,99,31.0,146.7,65.0,9.7,6.9,204.0
2023-07-07 10:00:00,10,7,7,4,33.6,62,1000.4,13.0,98,32.7,156.0,83.0,7.3,7.5,198.0
2023-07-07 11:00:00,11,7,7,4,34.6,57,999.7,17.7,98,34.2,159.3,97.0,5.5,7.8,192.0
2023-07-07 12:00:00,12,7,7,4,35.0,57,999.3,20.7,97,35.0,159.7,105.0,4.7,7.7,189.0
2023-07-07 13:00:00,13,7,7,4,35.5,56,998.4,21.9,97,35.4,160.7,110.0,4.6,7.2,187.0
2023-07-07 14:00:00,14,7,7,4,35.4,56,997.2,22.5,96,35.6,161.6,108.0,5.1,6.8,188.0
2023-07-07 15:00:00,15,7,7,4,34.6,61,996.6,24.6,95,38.6,177.0,95.0,6.6,6.4,194.0
2023-07-07 16:00:00,16,7,7,4,33.9,64,996.4,25.1,95,33.6,158.8,75.0,8.8,5.9,203.0
2023-07-07 17:00:00,17,7,7,4,32.7,69,996.8,22.7,94,41.0,184.4,77.0,10.3,6.4,225.0
2023-07-07 18:00:00,18,7,7,4,32.3,71,997.2,21.3,94,34.0,158.8,64.0,13.1,6.2,233.0
2023-07-07 19:00:00,19,7,7,4,31.0,78,997.7,22.2,93,30.9,145.3,47.0,16.8,5.9,243.0
2023-07-07 20:00:00,20,7,7,4,30.6,80,997.9,20.3,93,30.3,140.2,35.0,18.9,5.6,245.0
2023-07-07 21:00:00,21,7,7,4,30.7,79,999.6,19.5,93,29.9,136.0,34.0,18.0,5.5,232.0
2023-07-07 22:00:00,22,7,7,4,30.8,77,1000.5,18.9,93,30.0,136.0,38.0,15.6,5.4,211.0
2023-07-07 23:00:00,23,7,7,4,30.6,77,1000.7,18.5,93,30.4,136.4,42.0,12.9,5.2,188.0
2023-07-08 00:00:00,0,8,7,5,30.2,79,1000.8,21.0,93,30.6,136.0,46.0,10.2,4.7,164.0
2023-07-08 01:00:00,1,8,7,5,29.9,81,1000.1,21.7,93,30.3,136.9,50.0,7.2,4.1,138.0
2023-07-08 02:00:00,2,8,7,5,29.7,80,999.4,22.4,93,29.5,137.4,53.0,5.3,3.8,120.0
2023-07-08 03:00:00,3,8,7,5,29.6,81,998.7,20.5,93,28.7,124.8,52.0,4.9,3.9,112.0
2023-07-08 04:00:00,4,8,7,5,29.7,80,998.9,17.0,93,28.6,122.0,50.0,5.4,4.2,112.0
2023-07-08 05:00:00,5,8,7,5,29.6,83,999.0,13.6,93,29.0,128.5,47.0,6.9,4.6,125.0
2023-07-08 06:00:00,6,8,7,5,29.4,85,999.3,13.7,94,29.5,134.6,46.0,8.8,5.2,154.0
2023-07-08 07:00:00,7,8,7,5,30.0,82,999.6,15.5,95,30.7,151.8,45.0,11.2,5.9,193.0
2023-07-08 08:00:00,8,8,7,5,31.0,76,1000.0,18.9,96,32.1,162.5,49.0,12.4,6.5,218.0
2023-07-08 09:00:00,9,8,7,5,32.3,68,1000.2,20.1,96,34.6,185.8,60.0,11.0,6.6,217.0
2023-07-08 10:00:00,10,8,7,5,33.5,62,1000.3,18.6,97,38.4,217.5,76.0,8.4,6.5,202.0
2023-07-08 11:00:00,11,8,7,5,34.2,59,999.8,18.8,99,42.4,241.2,89.0,6.2,6.4,189.0
2023-07-08 12:00:00,12,8,7,5,34.6,58,999.2,20.9,100,45.1,257.0,98.0,5.0,6.3,183.0
2023-07-08 13:00:00,13,8,7,5,34.9,56,998.6,20.9,102,46.9,265.4,105.0,4.3,6.2,179.0
2023-07-08 14:00:00,14,8,7,5,34.5,57,997.9,21.3,104,48.3,270.1,106.0,4.6,6.0,180.0
2023-07-08 15:00:00,15,8,7,5,32.2,66,998.2,20.9,107,48.9,271.0,96.0,6.4,5.8,189.0
2023-07-08 16:00:00,16,8,7,5,31.9,71,997.7,17.7,109,49.6,269.2,80.0,9.1,5.5,203.0
2023-07-08 17:00:00,17,8,7,5,31.5,71,998.2,15.2,111,49.4,258.0,73.0,14.1,6.2,242.0
2023-07-08 18:00:00,18,8,7,5,31.1,73,998.4,15.6,113,48.7,266.4,63.0,17.1,6.5,254.0
2023-07-08 19:00:00,19,8,7,5,30.9,74,998.9,15.1,115,47.0,256.1,50.0,21.1,6.9,270.0
2023-07-08 20:00:00,20,8,7,5,30.3,79,999.5,15.0,117,44.8,235.6,40.0,23.4,7.0,276.0
2023-07-08 21:00:00,21,8,7,5,30.3,80,1000.2,14.7,119,42.6,218.9,37.0,22.8,6.7,265.0
2023-07-08 22:00:00,22,8,7,5,30.3,80,1000.5,14.8,121,40.6,204.4,37.0,20.5,6.1,244.0
2023-07-08 23:00:00,23,8,7,5,30.2,81,1000.9,15.5,122,38.5,191.9,38.0,17.9,5.6,221.0
2023-07-09 00:00:00,0,9,7,6,29.9,82,1000.7,17.4,123,36.4,177.9,40.0,15.2,5.2,197.0
2023-07-09 01:00:00,1,9,7,6,29.4,85,1000.1,18.2,124,34.3,160.2,43.0,12.2,4.8,170.0
2023-07-09 02:00:00,2,9,7,6,29.2,83,1000.0,18.7,125,32.5,144.8,45.0,9.7,4.6,149.0
2023-07-09 03:00:00,3,9,7,6,28.8,87,999.7,16.9,125,31.3,142.5,46.0,7.9,4.5,132.0
2023-07-09 04:00:00,4,9,7,6,28.8,87,999.6,14.5,125,30.4,141.1,47.0,6.7,4.5,121.0
2023-07-09 05:00:00,5,9,7,6,28.9,86,999.4,12.5,126,28.5,133.6,50.0,5.9,4.5,117.0
2023-07-09 06:00:00,6,9,7,6,29.0,86,999.9,13.8,126,29.2,146.7,48.0,8.0,4.9,143.0
2023-07-09 07:00:00,7,9,7,6,29.6,84,1000.2,16.9,126,30.6,169.5,47.0,10.8,5.4,178.0
2023-07-09 08:00:00,8,9,7,6,30.6,78,1000.3,16.8,126,33.2,202.6,50.0,12.3,6.0,203.0
2023-07-09 09:00:00,9,9,7,6,31.6,72,1000.9,14.9,127,36.6,231.9,61.0,11.2,6.7,208.0
2023-07-09 10:00:00,10,9,7,6,32.6,67,1000.7,17.3,128,39.3,248.7,77.0,8.9,7.3,203.0
2023-07-09 11:00:00,11,9,7,6,33.5,64,1000.6,16.6,129,41.9,260.8,91.0,6.9,7.7,197.0
2023-07-09 12:00:00,12,9,7,6,33.9,63,1000.4,19.1,129,44.6,274.7,102.0,5.8,7.6,194.0
2023-07-09 13:00:00,13,9,7,6,33.9,62,1000.3,19.4,130,46.1,282.2,111.0,5.1,7.2,191.0
2023-07-09 14:00:00,14,9,7,6,33.6,63,999.8,23.7,130,45.6,278.5,113.0,5.0,6.7,189.0
2023-07-09 15:00:00,15,9,7,6,33.2,65,998.9,24.0,130,43.7,266.4,102.0,5.8,6.1,190.0
2023-07-09 16:00:00,16,9,7,6,32.8,66,999.0,22.9,130,40.6,249.6,83.0,7.2,5.3,194.0
2023-07-09 17:00:00,17,9,7,6,31.9,68,999.3,22.5,130,37.5,231.9,67.0,8.8,4.8,187.0
2023-07-09 18:00:00,18,9,7,6,31.2,69,999.6,26.1,129,35.6,224.4,61.0,10.1,4.9,186.0
2023-07-09 19:00:00,19,9,7,6,30.6,72,999.9,23.9,128,34.6,216.5,52.0,11.9,4.9,184.0
2023-07-09 20:00:00,20,9,7,6,30.5,72,1000.6,19.6,127,35.0,214.7,46.0,13.0,4.9,181.0
2023-07-09 21:00:00,21,9,7,6,30.4,73,1001.1,20.7,127,36.2,218.9,45.0,12.8,4.7,176.0
2023-07-09 22:00:00,22,9,7,6,30.1,74,1001.4,21.4,127,37.3,224.0,46.0,11.8,4.5,170.0
2023-07-09 23:00:00,23,9,7,6,30.1,74,1001.5,22.3,127,36.9,197.4,47.0,10.7,4.3,161.0
2023-07-10 00:00:00,0,10,7,0,29.9,76,1001.7,20.9,127,36.6,197.9,48.0,9.3,4.1,148.0
2023-07-10 01:00:00,1,10,7,0,29.6,77,1001.5,21.6,128,34.8,182.1,49.0,7.8,4.0,132.0
2023-07-10 02:00:00,2,10,7,0,29.4,78,1000.8,22.1,128,32.7,163.0,49.0,6.6,3.9,120.0
2023-07-10 03:00:00,3,10,7,0,29.4,78,1000.6,20.1,129,30.9,146.7,48.0,6.1,4.0,112.0
2023-07-10 04:00:00,4,10,7,0,29.0,80,1000.4,20.0,129,29.2,133.2,48.0,5.9,4.2,107.0
2023-07-10 05:00:00,5,10,7,0,28.7,80,1000.4,16.8,129,28.1,135.0,49.0,5.4,4.0,107.0
2023-07-10 06:00:00,6,10,7,0,28.7,79,1000.9,15.3,129,27.6,129.9,48.0,6.8,4.4,129.0
2023-07-10 07:00:00,7,10,7,0,29.4,71,1001.4,17.7,128,27.6,134.1,47.0,8.7,4.8,158.0
2023-07-10 08:00:00,8,10,7,0,30.3,67,1001.8,18.8,128,28.2,149.5,50.0,9.5,5.2,177.0
2023-07-10 09:00:00,9,10,7,0,31.4,62,1002.3,19.8,127,29.7,161.6,59.0,8.3,5.3,176.0
2023-07-10 10:00:00,10,10,7,0,32.4,58,1002.5,22.0,125,31.3,170.0,71.0,6.1,5.4,165.0
2023-07-10 11:00:00,11,10,7,0,33.1,55,1001.9,23.9,123,32.2,170.0,80.0,4.4,5.3,156.0
2023-07-10 12:00:00,12,10,7,0,33.6,54,1001.6,24.6,122,32.0,165.3,84.0,3.6,5.1,152.0
2023-07-10 13:00:00,13,10,7,0,33.7,55,1001.1,25.2,119,31.2,157.4,84.0,3.3,4.8,148.0
2023-07-10 14:00:00,14,10,7,0,33.7,56,1000.3,26.8,117,30.3,149.0,82.0,3.4,4.6,148.0
2023-07-10 15:00:00,15,10,7,0,33.3,57,1000.0,27.9,114,29.6,143.4,76.0,4.0,4.5,152.0
2023-07-10 16:00:00,16,10,7,0,32.9,59,999.9,26.4,111,28.9,136.9,68.0,5.1,4.4,158.0
2023-07-10 17:00:00,17,10,7,0,32.0,62,999.9,25.2,109,25.6,122.0,61.0,6.2,4.5,151.0
2023-07-10 18:00:00,18,10,7,0,31.5,64,1000.4,23.0,107,25.5,116.9,56.0,7.4,4.5,152.0
2023-07-10 19:00:00,19,10,7,0,30.8,67,1001.0,21.4,104,25.3,111.8,50.0,9.0,4.4,153.0
2023-07-10 20:00:00,20,10,7,0,30.5,68,1001.5,20.6,102,25.6,110.8,46.0,9.9,4.3,151.0
2023-07-10 21:00:00,21,10,7,0,30.3,69,1001.7,22.6,100,26.1,112.0,46.0,9.3,4.1,144.0
2023-07-10 22:00:00,22,10,7,0,30.1,71,1002.3,21.6,98,26.4,110.4,48.0,7.9,3.9,135.0
2023-07-10 23:00:00,23,10,7,0,30.0,71,1002.7,20.8,96,27.0,113.4,50.0,6.9,3.7,128.0
2023-07-11 00:00:00,0,11,7,1,30.0,71,1002.9,20.9,94,26.9,104.3,50.0,6.6,3.6,126.0
2023-07-11 01:00:00,1,11,7,1,29.9,72,1002.5,19.2,92,27.0,100.6,50.0,6.6,3.6,126.0
2023-07-11 02:00:00,2,11,7,1,29.6,73,1001.9,19.9,90,27.5,100.8,49.0,6.6,3.6,126.0
2023-07-11 03:00:00,3,11,7,1,29.6,73,1001.9,19.1,89,29.3,105.7,48.0,6.4,3.7,121.0
2023-07-11 04:00:00,4,11,7,1,29.5,72,1001.8,20.5,88,29.7,103.6,48.0,6.1,3.9,115.0
2023-07-11 05:00:00,5,11,7,1,29.7,71,1002.0,19.2,87,29.2,102.4,49.0,5.6,3.9,114.0
2023-07-11 06:00:00,6,11,7,1,29.5,71,1002.2,19.3,87,30.2,103.4,49.0,6.7,4.2,135.0
2023-07-11 07:00:00,7,11,7,1,30.1,69,1002.6,22.3,87,32.0,116.2,50.0,8.2,4.6,163.0
2023-07-11 08:00:00,8,11,7,1,31.0,66,1002.7,24.7,87,31.7,122.0,53.0,8.8,4.9,180.0
2023-07-11 09:00:00,9,11,7,1,32.3,59,1002.8,25.6,87,31.3,125.3,62.0,7.6,4.9,177.0
2023-07-11 10:00:00,10,11,7,1,33.0,57,1003.1,25.0,87,31.4,127.6,73.0,5.5,4.8,163.0
2023-07-11 11:00:00,11,11,7,1,33.5,56,1003.2,25.7,87,31.4,127.1,81.0,3.8,4.6,152.0
2023-07-11 12:00:00,12,11,7,1,33.8,54,1002.9,26.0,87,31.1,124.8,84.0,3.1,4.5,147.0
2023-07-11 13:00:00,13,11,7,1,34.1,53,1002.2,26.2,87,30.7,122.5,84.0,2.9,4.3,145.0
2023-07-11 14:00:00,14,11,7,1,33.9,55,1001.3,26.4,87,29.8,117.1,82.0,3.1,4.2,145.0
2023-07-11 15:00:00,15,11,7,1,33.8,55,1000.6,26.7,87,29.0,114.6,77.0,3.7,4.2,150.0
2023-07-11 16:00:00,16,11,7,1,33.4,57,1000.3,26.9,87,28.3,111.1,70.0,4.6,4.3,157.0
2023-07-11 17:00:00,17,11,7,1,31.9,61,1000.9,26.5,87,29.0,117.3,63.0,5.7,4.3,165.0
2023-07-11 18:00:00,18,11,7,1,31.0,65,1001.0,26.5,87,29.5,119.2,58.0,6.9,4.3,166.0
2023-07-11 19:00:00,19,11,7,1,30.7,66,1001.4,24.0,88,29.7,117.3,51.0,8.5,4.4,166.0
2023-07-11 20:00:00,20,11,7,1,30.4,67,1001.8,24.5,88,29.7,114.3,46.0,9.6,4.3,165.0
2023-07-11 21:00:00,21,11,7,1,30.2,67,1002.1,25.0,88,29.6,112.5,45.0,9.6,4.1,161.0
2023-07-11 22:00:00,22,11,7,1,30.2,67,1002.6,22.9,89,29.2,108.7,45.0,9.0,3.8,155.0
2023-07-11 23:00:00,23,11,7,1,30.1,68,1002.9,21.7,89,28.5,101.5,46.0,8.2,3.5,147.0
2023-07-12 00:00:00,0,12,7,2,29.8,70,1002.4,22.4,89,28.1,99.4,47.0,7.3,3.4,136.0
2023-07-12 01:00:00,1,12,7,2,29.7,71,1002.1,22.8,89,27.6,94.8,47.0,6.2,3.3,122.0
2023-07-12 02:00:00,2,12,7,2,29.6,71,1001.6,22.0,89,28.1,96.2,48.0,5.4,3.3,112.0
2023-07-12 03:00:00,3,12,7,2,29.5,72,1001.3,21.6,89,27.2,91.3,48.0,4.9,3.3,105.0
2023-07-12 04:00:00,4,12,7,2,29.3,72,1001.3,24.1,89,28.3,94.1,47.0,4.7,3.4,101.0
2023-07-12 05:00:00,5,12,7,2,29.1,73,1001.2,20.2,89,28.6,97.8,48.0,4.7,3.5,107.0
2023-07-12 06:00:00,6,12,7,2,29.3,73,1001.5,19.5,89,28.5,100.6,48.0,5.6,3.7,124.0
2023-07-12 07:00:00,7,12,7,2,29.7,71,1001.6,22.8,89,29.3,111.1,49.0,6.8,4.1,148.0
2023-07-12 08:00:00,8,12,7,2,30.5,67,1002.0,24.5,88,29.4,122.0,52.0,7.3,4.3,163.0
2023-07-12 09:00:00,9,12,7,2,31.5,61,1002.2,26.3,88,29.3,127.1,59.0,6.3,4.3,161.0
2023-07-12 10:00:00,10,12,7,2,32.4,57,1002.0,27.6,88,29.9,132.2,69.0,4.6,4.2,151.0
2023-07-12 11:00:00,11,12,7,2,33.1,54,1001.4,28.5,88,30.3,134.1,76.0,3.3,4.1,143.0
2023-07-12 12:00:00,12,12,7,2,33.3,54,1000.8,29.4,88,30.0,131.8,79.0,2.8,4.1,140.0
2023-07-12 13:00:00,13,12,7,2,33.3,56,1000.1,29.4,88,29.7,131.8,79.0,2.8,4.0,139.0
2023-07-12 14:00:00,14,12,7,2,33.5,55,999.5,29.1,88,29.5,131.3,77.0,3.0,4.0,140.0
2023-07-12 15:00:00,15,12,7,2,33.3,56,999.3,28.2,88,28.8,128.1,73.0,3.6,4.0,146.0
2023-07-12 16:00:00,16,12,7,2,33.0,57,999.0,28.5,88,27.9,125.7,67.0,4.5,4.1,155.0
2023-07-12 17:00:00,17,12,7,2,32.5,60,999.4,25.1,88,27.8,130.9,60.0,5.6,4.2,154.0
2023-07-12 18:00:00,18,12,7,2,31.6,66,999.4,25.2,88,27.2,129.9,56.0,6.7,4.2,154.0
2023-07-12 19:00:00,19,12,7,2,31.0,68,999.9,23.8,87,26.4,125.7,50.0,8.2,4.1,154.0
2023-07-12 20:00:00,20,12,7,2,30.6,69,1000.5,23.6,87,25.9,122.0,46.0,9.2,4.0,153.0
2023-07-12 21:00:00,21,12,7,2,30.6,69,1000.8,22.0,87,25.6,119.7,45.0,9.5,3.9,153.0
2023-07-12 22:00:00,22,12,7,2,30.3,70,1001.2,23.9,87,25.4,116.4,44.0,9.4,3.7,152.0
2023-07-12 23:00:00,23,12,7,2,30.1,71,1001.2,25.3,86,25.0,109.9,45.0,8.9,3.6,148.0
2023-07-13 00:00:00,0,13,7,3,29.8,72,1001.1,22.0,86,24.9,108.5,46.0,7.8,3.4,137.0
2023-07-13 01:00:00,1,13,7,3,29.7,74,1000.7,20.5,86,25.3,109.7,48.0,6.3,3.2,122.0
2023-07-13 02:00:00,2,13,7,3,29.6,74,1000.2,20.0,86,25.1,105.5,49.0,5.3,3.1,111.0
2023-07-13 03:00:00,3,13,7,3,29.2,75,1000.1,19.8,85,25.7,106.4,48.0,5.1,3.2,105.0
